t,x_original,xdot_original,xdot_pred
3060,0.995604724,7.81E-06,7.81E-06
3062,0.995620285,7.78E-06,7.79E-06
3064,0.99563579,7.75E-06,7.76E-06
3066,0.995651241,7.73E-06,7.73E-06
3068,0.995666636,7.70E-06,7.70E-06
3070,0.995681978,7.67E-06,7.68E-06
3072,0.995697265,7.64E-06,7.65E-06
3074,0.995712498,7.62E-06,7.62E-06
3076,0.995727676,7.59E-06,7.60E-06
3078,0.995742802,7.56E-06,7.57E-06
3080,0.995757873,7.54E-06,7.54E-06
3082,0.995772892,7.51E-06,7.52E-06
3084,0.995787857,7.48E-06,7.49E-06
3086,0.995802769,7.46E-06,7.46E-06
3088,0.995817628,7.43E-06,7.44E-06
3090,0.995832435,7.40E-06,7.41E-06
3092,0.995847189,7.38E-06,7.38E-06
3094,0.995861891,7.35E-06,7.36E-06
3096,0.995876541,7.33E-06,7.33E-06
3098,0.995891139,7.30E-06,7.31E-06
3100,0.995905686,7.27E-06,7.28E-06
3102,0.995920181,7.25E-06,7.25E-06
3104,0.995934625,7.22E-06,7.23E-06
3106,0.995949017,7.20E-06,7.20E-06
3108,0.995963359,7.17E-06,7.18E-06
3110,0.995977649,7.15E-06,7.15E-06
3112,0.99599189,7.12E-06,7.13E-06
3114,0.996006079,7.09E-06,7.10E-06
3116,0.996020219,7.07E-06,7.08E-06
3118,0.996034308,7.04E-06,7.05E-06
3120,0.996048348,7.02E-06,7.03E-06
3122,0.996062338,6.99E-06,7.00E-06
3124,0.996076278,6.97E-06,6.98E-06
3126,0.996090169,6.95E-06,6.95E-06
3128,0.996104011,6.92E-06,6.93E-06
3130,0.996117804,6.90E-06,6.90E-06
3132,0.996131548,6.87E-06,6.88E-06
3134,0.996145244,6.85E-06,6.85E-06
3136,0.99615889,6.82E-06,6.83E-06
3138,0.996172489,6.80E-06,6.81E-06
3140,0.996186039,6.78E-06,6.78E-06
3142,0.996199542,6.75E-06,6.76E-06
3144,0.996212997,6.73E-06,6.73E-06
3146,0.996226404,6.70E-06,6.71E-06
3148,0.996239763,6.68E-06,6.69E-06
3150,0.996253075,6.66E-06,6.66E-06
3152,0.99626634,6.63E-06,6.64E-06
3154,0.996279559,6.61E-06,6.61E-06
3156,0.99629273,6.59E-06,6.59E-06
3158,0.996305855,6.56E-06,6.57E-06
3160,0.996318933,6.54E-06,6.54E-06
3162,0.996331965,6.52E-06,6.52E-06
3164,0.996344951,6.49E-06,6.50E-06
3166,0.996357891,6.47E-06,6.48E-06
3168,0.996370785,6.45E-06,6.45E-06
3170,0.996383633,6.42E-06,6.43E-06
3172,0.996396436,6.40E-06,6.41E-06
3174,0.996409194,6.38E-06,6.38E-06
3176,0.996421906,6.36E-06,6.36E-06
3178,0.996434574,6.33E-06,6.34E-06
3180,0.996447196,6.31E-06,6.32E-06
3182,0.996459774,6.29E-06,6.29E-06
3184,0.996472307,6.27E-06,6.27E-06
3186,0.996484796,6.24E-06,6.25E-06
3188,0.996497241,6.22E-06,6.23E-06
3190,0.996509642,6.20E-06,6.21E-06
3192,0.996521999,6.18E-06,6.18E-06
3194,0.996534312,6.16E-06,6.16E-06
3196,0.996546581,6.13E-06,6.14E-06
3198,0.996558807,6.11E-06,6.12E-06
3200,0.99657099,6.09E-06,6.10E-06
3202,0.99658313,6.07E-06,6.07E-06
3204,0.996595226,6.05E-06,6.05E-06
3206,0.99660728,6.03E-06,6.03E-06
3208,0.996619291,6.01E-06,6.01E-06
3210,0.99663126,5.98E-06,5.99E-06
3212,0.996643186,5.96E-06,5.97E-06
3214,0.99665507,5.94E-06,5.95E-06
3216,0.996666912,5.92E-06,5.93E-06
3218,0.996678712,5.90E-06,5.91E-06
3220,0.99669047,5.88E-06,5.88E-06
3222,0.996702187,5.86E-06,5.86E-06
3224,0.996713862,5.84E-06,5.84E-06
3226,0.996725496,5.82E-06,5.82E-06
3228,0.996737089,5.80E-06,5.80E-06
3230,0.99674864,5.78E-06,5.78E-06
3232,0.996760151,5.76E-06,5.76E-06
3234,0.996771621,5.73E-06,5.74E-06
3236,0.99678305,5.71E-06,5.72E-06
3238,0.996794439,5.69E-06,5.70E-06
3240,0.996805788,5.67E-06,5.68E-06
3242,0.996817096,5.65E-06,5.66E-06
3244,0.996828364,5.63E-06,5.64E-06
3246,0.996839593,5.61E-06,5.62E-06
3248,0.996850781,5.59E-06,5.60E-06
3250,0.99686193,5.57E-06,5.58E-06
3252,0.99687304,5.55E-06,5.56E-06
3254,0.99688411,5.54E-06,5.54E-06
3256,0.996895141,5.52E-06,5.52E-06
3258,0.996906134,5.50E-06,5.50E-06
3260,0.996917087,5.48E-06,5.48E-06
3262,0.996928001,5.46E-06,5.46E-06
3264,0.996938877,5.44E-06,5.44E-06
3266,0.996949714,5.42E-06,5.42E-06
3268,0.996960513,5.40E-06,5.40E-06
3270,0.996971273,5.38E-06,5.38E-06
3272,0.996981996,5.36E-06,5.37E-06
3274,0.99699268,5.34E-06,5.35E-06
3276,0.997003327,5.32E-06,5.33E-06
3278,0.997013936,5.30E-06,5.31E-06
3280,0.997024508,5.29E-06,5.29E-06
3282,0.997035042,5.27E-06,5.27E-06
3284,0.997045538,5.25E-06,5.25E-06
3286,0.997055998,5.23E-06,5.23E-06
3288,0.997066421,5.21E-06,5.22E-06
3290,0.997076806,5.19E-06,5.20E-06
3292,0.997087155,5.17E-06,5.18E-06
3294,0.997097467,5.16E-06,5.16E-06
3296,0.997107743,5.14E-06,5.14E-06
3298,0.997117983,5.12E-06,5.12E-06
3300,0.997128186,5.10E-06,5.11E-06
3302,0.997138353,5.08E-06,5.09E-06
3304,0.997148484,5.07E-06,5.07E-06
3306,0.997158579,5.05E-06,5.05E-06
3308,0.997168638,5.03E-06,5.03E-06
3310,0.997178662,5.01E-06,5.02E-06
3312,0.99718865,4.99E-06,5.00E-06
3314,0.997198603,4.98E-06,4.98E-06
3316,0.997208521,4.96E-06,4.96E-06
3318,0.997218404,4.94E-06,4.95E-06
3320,0.997228251,4.92E-06,4.93E-06
3322,0.997238064,4.91E-06,4.91E-06
3324,0.997247842,4.89E-06,4.89E-06
3326,0.997257585,4.87E-06,4.88E-06
3328,0.997267294,4.85E-06,4.86E-06
3330,0.997276969,4.84E-06,4.84E-06
3332,0.997286609,4.82E-06,4.82E-06
3334,0.997296215,4.80E-06,4.81E-06
3336,0.997305787,4.79E-06,4.79E-06
3338,0.997315325,4.77E-06,4.77E-06
3340,0.99732483,4.75E-06,4.76E-06
3342,0.997334301,4.74E-06,4.74E-06
3344,0.997343738,4.72E-06,4.72E-06
3346,0.997353142,4.70E-06,4.71E-06
3348,0.997362512,4.69E-06,4.69E-06
3350,0.99737185,4.67E-06,4.67E-06
3352,0.997381154,4.65E-06,4.66E-06
3354,0.997390426,4.64E-06,4.64E-06
3356,0.997399664,4.62E-06,4.62E-06
3358,0.99740887,4.60E-06,4.61E-06
3360,0.997418043,4.59E-06,4.59E-06
3362,0.997427184,4.57E-06,4.57E-06
3364,0.997436293,4.55E-06,4.56E-06
3366,0.997445369,4.54E-06,4.54E-06
3368,0.997454413,4.52E-06,4.53E-06
3370,0.997463425,4.51E-06,4.51E-06
3372,0.997472405,4.49E-06,4.49E-06
3374,0.997481354,4.47E-06,4.48E-06
3376,0.99749027,4.46E-06,4.46E-06
3378,0.997499155,4.44E-06,4.45E-06
3380,0.997508009,4.43E-06,4.43E-06
3382,0.997516831,4.41E-06,4.41E-06
3384,0.997525623,4.40E-06,4.40E-06
3386,0.997534383,4.38E-06,4.38E-06
3388,0.997543111,4.36E-06,4.37E-06
3390,0.99755181,4.35E-06,4.35E-06
3392,0.997560477,4.33E-06,4.34E-06
3394,0.997569113,4.32E-06,4.32E-06
3396,0.997577719,4.30E-06,4.31E-06
3398,0.997586295,4.29E-06,4.29E-06
3400,0.99759484,4.27E-06,4.28E-06
3402,0.997603355,4.26E-06,4.26E-06
3404,0.99761184,4.24E-06,4.25E-06
3406,0.997620294,4.23E-06,4.23E-06
3408,0.997628719,4.21E-06,4.22E-06
3410,0.997637114,4.20E-06,4.20E-06
3412,0.997645479,4.18E-06,4.19E-06
3414,0.997653815,4.17E-06,4.17E-06
3416,0.997662121,4.15E-06,4.16E-06
3418,0.997670398,4.14E-06,4.14E-06
3420,0.997678645,4.12E-06,4.13E-06
3422,0.997686864,4.11E-06,4.11E-06
3424,0.997695053,4.09E-06,4.10E-06
3426,0.997703213,4.08E-06,4.08E-06
3428,0.997711344,4.07E-06,4.07E-06
3430,0.997719447,4.05E-06,4.05E-06
3432,0.99772752,4.04E-06,4.04E-06
3434,0.997735566,4.02E-06,4.03E-06
3436,0.997743582,4.01E-06,4.01E-06
3438,0.997751571,3.99E-06,4.00E-06
3440,0.997759531,3.98E-06,3.98E-06
3442,0.997767463,3.97E-06,3.97E-06
3444,0.997775366,3.95E-06,3.96E-06
3446,0.997783242,3.94E-06,3.94E-06
3448,0.99779109,3.92E-06,3.93E-06
3450,0.99779891,3.91E-06,3.91E-06
3452,0.997806703,3.90E-06,3.90E-06
3454,0.997814467,3.88E-06,3.89E-06
3456,0.997822205,3.87E-06,3.87E-06
3458,0.997829915,3.85E-06,3.86E-06
3460,0.997837598,3.84E-06,3.84E-06
3462,0.997845253,3.83E-06,3.83E-06
3464,0.997852881,3.81E-06,3.82E-06
3466,0.997860483,3.80E-06,3.80E-06
3468,0.997868057,3.79E-06,3.79E-06
3470,0.997875605,3.77E-06,3.78E-06
3472,0.997883126,3.76E-06,3.76E-06
3474,0.99789062,3.75E-06,3.75E-06
3476,0.997898088,3.73E-06,3.74E-06
3478,0.997905529,3.72E-06,3.72E-06
3480,0.997912944,3.71E-06,3.71E-06
3482,0.997920333,3.69E-06,3.70E-06
3484,0.997927696,3.68E-06,3.68E-06
3486,0.997935032,3.67E-06,3.67E-06
3488,0.997942343,3.66E-06,3.66E-06
3490,0.997949627,3.64E-06,3.65E-06
3492,0.997956886,3.63E-06,3.63E-06
3494,0.997964119,3.62E-06,3.62E-06
3496,0.997971327,3.60E-06,3.61E-06
3498,0.997978509,3.59E-06,3.59E-06
3500,0.997985666,3.58E-06,3.58E-06
3502,0.997992797,3.57E-06,3.57E-06
3504,0.997999903,3.55E-06,3.56E-06
3506,0.998006984,3.54E-06,3.54E-06
3508,0.99801404,3.53E-06,3.53E-06
3510,0.99802107,3.52E-06,3.52E-06
3512,0.998028076,3.50E-06,3.51E-06
3514,0.998035058,3.49E-06,3.49E-06
3516,0.998042014,3.48E-06,3.48E-06
3518,0.998048946,3.47E-06,3.47E-06
3520,0.998055853,3.45E-06,3.46E-06
3522,0.998062736,3.44E-06,3.44E-06
3524,0.998069594,3.43E-06,3.43E-06
3526,0.998076428,3.42E-06,3.42E-06
3528,0.998083238,3.40E-06,3.41E-06
3530,0.998090024,3.39E-06,3.40E-06
3532,0.998096786,3.38E-06,3.38E-06
3534,0.998103524,3.37E-06,3.37E-06
3536,0.998110238,3.36E-06,3.36E-06
3538,0.998116928,3.35E-06,3.35E-06
3540,0.998123595,3.33E-06,3.34E-06
3542,0.998130238,3.32E-06,3.32E-06
3544,0.998136857,3.31E-06,3.31E-06
3546,0.998143453,3.30E-06,3.30E-06
3548,0.998150026,3.29E-06,3.29E-06
3550,0.998156575,3.27E-06,3.28E-06
3552,0.998163102,3.26E-06,3.27E-06
3554,0.998169605,3.25E-06,3.25E-06
3556,0.998176085,3.24E-06,3.24E-06
3558,0.998182542,3.23E-06,3.23E-06
3560,0.998188976,3.22E-06,3.22E-06
3562,0.998195388,3.21E-06,3.21E-06
3564,0.998201777,3.19E-06,3.20E-06
3566,0.998208143,3.18E-06,3.19E-06
3568,0.998214487,3.17E-06,3.17E-06
3570,0.998220808,3.16E-06,3.16E-06
3572,0.998227107,3.15E-06,3.15E-06
3574,0.998233383,3.14E-06,3.14E-06
3576,0.998239637,3.13E-06,3.13E-06
3578,0.99824587,3.12E-06,3.12E-06
3580,0.99825208,3.11E-06,3.11E-06
3582,0.998258268,3.09E-06,3.10E-06
3584,0.998264434,3.08E-06,3.09E-06
3586,0.998270578,3.07E-06,3.07E-06
3588,0.998276701,3.06E-06,3.06E-06
3590,0.998282802,3.05E-06,3.05E-06
3592,0.998288881,3.04E-06,3.04E-06
3594,0.998294939,3.03E-06,3.03E-06
3596,0.998300975,3.02E-06,3.02E-06
3598,0.99830699,3.01E-06,3.01E-06
3600,0.998312984,3.00E-06,3.00E-06
